Company Name,Executive First Name,Executive Last Name,Address,City,State,ZIP Code,Executive Gender,Executive Ethnicity,County,Neighborhood,SIC Code 1,SIC Code 1 Description,Primary NAICS,Primary NAICS Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Type of Business,Location Type,Square Footage,Credit Score Alpha,Credit Score Numeric ,Rent Expenses,Latitude,Longitude,Record Type
Art Studio Sign & Neon,Mary,Duong,990 Dorchester Ave # B,Dorchester,MA,2125,Female,Far Eastern,Suffolk,Columbia Point,599965,Artists Materials & Supplies,453998,All Other Misc Store Retailers (Exc Tobacco Strs),1 to 4,1,"Less Than $500,000","$284,000",Private,Single Loc,"2,500 - 4,999",C+,76,"Less than $10,000",42.316789,-71.056525,Verified
"Arteaga Montij, Iris Pnp",Iris,Arteaga Montij,637 Washington St,Dorchester,MA,2124,Female,Hispanic,Suffolk,Codman Square-East Codman Hill,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,B,83,,42.28936,-71.071966,Verified
Arthur J Hurley Co Inc,Arthur,Hurley,2500 Washington St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Washington Park,505102,Wire (Whls),423510,Metal Service Ctrs & Other Metal Merchant Whls,20 to 49,35,$50-100 Million,"$81,734,000",Private,Single Loc,"20,000 - 39,999",A+,98,"$100,000 to $250,000",42.327999,-71.086174,Verified
Artisitc Sign & Carving Co,Neal,Widett,11 Humphreys St,Dorchester,MA,2125,Male,Uncoded,Suffolk,Uphams Corner-Jones Hill,399302,Signs (Mfrs),339950,Sign Manufacturing,5 to 9,5,"Less Than $500,000","$422,000",Private,Single Loc,"2,500 - 4,999",B+,89,"$10,000 to $25,000",42.320541,-71.066021,Verified
Artistry Management Group,Ebony,Stallings,53 Edwin St # 1,Dorchester,MA,2124,Female,African American,Suffolk,St. Marks,874130,Management Services,561110,Office Administrative Services,5 to 9,5,$1-2.5 Million,"$1,363,000",Private,Single Loc,"2,500 - 4,999",C+,78,"$10,000 to $25,000",42.289306,-71.060435,Verified
Arts & Ethnic Elements,Michael,Jordan,15 Peverell St,Dorchester,MA,2125,Male,Western Europe,Suffolk,Uphams Corner-Jones Hill,596104,E-Commerce,454110,Electronic Shopping & Mail-Order Houses,1 to 4,4,$2.5-5 Million,"$2,827,000",Private,Single Loc,"1,500 - 2,499",B+,85,"$25,000 to $50,000",42.313582,-71.061381,Verified
Arts & Letters,,,735 Bennington St,East Boston,MA,2128,,Uncoded,Suffolk,Harbor View-Orient Heights,399302,Signs (Mfrs),339950,Sign Manufacturing,5 to 9,5,"Less Than $500,000","$422,000",Private,Single Loc,"2,500 - 4,999",B+,89,"$10,000 to $25,000",42.38477,-71.011655,Verified
Arts Connect Intl,Marian,Brown,14 Whitby Ter # 2,Dorchester,MA,2125,Female,Western Europe,Suffolk,,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"2,500 - 4,999",B+,85,"$10,000 to $25,000",42.314116,-71.060517,Verified
Aruurow Tailoring,Sheikhnoor,Sheikh,1127 Harrison Ave,Roxbury,MA,2119,Female,Middle Eastern,Suffolk,,569919,Tailors,448190,Other Clothing Stores,1 to 4,1,"Less Than $500,000","$171,000",Private,Single Loc,"5,000 - 9,999",U,65,"Less than $10,000",42.330547,-71.082227,Verified
Arzu Contracts,Jose,Arzu,100 Howard Ave,Dorchester,MA,2125,Male,Hispanic,Suffolk,,152105,Home Improvements,236118,Residential Remodelers,1 to 4,3,$1-2.5 Million,"$1,792,000",Private,Single Loc,"1 - 1,499",C,70,"Less than $10,000",42.316523,-71.074323,Verified
As Demolition Construction,Anthony,Desalvio,4 Lorna Rd,Mattapan,MA,2126,Male,Mediterranean,Suffolk,Southern Mattapan,179502,Demolition Contractors,238910,Site Preparation Contractors,1 to 4,1,"Less Than $500,000","$215,000",Private,Single Loc,"1 - 1,499",B,83,"Less than $10,000",42.279646,-71.082309,Verified
Asamblea Cristiana,,,5 Howard Pl,Dorchester,MA,2125,,Uncoded,Suffolk,Dudley-Brunswick King,866107,Churches,813110,Religious Organizations,1 to 4,2,,$0,Private,Single Loc,"1,500 - 2,499",I,85,,42.320204,-71.07219,Verified
Asap Environmental,,,432 Seaver St,Dorchester,MA,2121,,Uncoded,Suffolk,Dudley-Brunswick King,738996,Inspection Service,541350,Building Inspection Services,5 to 9,5,"$500,000-1 Million","$719,000",Private,Single Loc,"2,500 - 4,999",B,81,"$10,000 to $25,000",42.302817,-71.080151,Verified
ASAP Environmental Inc,John D,Macisaac,1 Arcadia St # 2,Dorchester,MA,2122,Male,Western Europe,Suffolk,Meeting House Hill,738996,Inspection Service,541350,Building Inspection Services,5 to 9,5,"$500,000-1 Million","$719,000",Private,Single Loc,"5,000 - 9,999",B+,86,"$10,000 to $25,000",42.302251,-71.060421,Verified
Asap Pest Elimination,Tom,Moore,29 Mount Vernon St,Dorchester,MA,2125,Male,Western Europe,Suffolk,,734201,Pest Control,561710,Exterminating & Pest Control Services,1 to 4,1,"Less Than $500,000","$144,000",Private,Single Loc,"1 - 1,499",C+,78,"$10,000 to $25,000",42.321777,-71.057787,Verified
Asbestos Workers Local,James,Lister,303 Freeport St,Dorchester,MA,2122,Male,Western Europe,Suffolk,Fields Corner East,863101,Labor Organizations,813930,Labor Unions & Similar Labor Organizations,5 to 9,5,,$0,Private,Branch,"5,000 - 9,999",I,93,,42.302214,-71.052061,Verified
Ashley Stewart,,,1621 Blue Hill Ave,Mattapan,MA,2126,,Uncoded,Suffolk,Mattapan Square,562101,Women's Apparel-Retail,448120,Women's Clothing Stores,5 to 9,8,$1-2.5 Million,"$1,834,000",Private,Single Loc,"5,000 - 9,999",B+,87,,42.268597,-71.094131,Closed/Out of Business
Ashley Stewart,Rochelle,Price,2 Warren St,Roxbury,MA,2119,Female,Western Europe,Suffolk,Lower Roxbury,562101,Women's Apparel-Retail,448120,Women's Clothing Stores,5 to 9,8,$1-2.5 Million,"$1,834,000",Private,Branch,"5,000 - 9,999",A,92,"$25,000 to $50,000",42.330365,-71.082936,Verified
Ashley's Breakfast Shop,Marilyn,Edmund,260 Bowdoin St,Dorchester,MA,2122,Female,Western Europe,Suffolk,Bowdoin North-Mount Bowdoin,701107,Bed & Breakfast Accommodations,721191,Bed-&-Breakfast Inns,1 to 4,4,"$500,000-1 Million","$595,000",Private,Single Loc,"1,500 - 2,499",A,91,,42.306779,-71.0667,Closed/Out of Business
Ashmont Auto Collision,Roland,Murphy,1850 Dorchester Ave,Dorchester,MA,2124,Male,Western Europe,Suffolk,Ashmont,551103,Automobile Dealers-Used Cars,441120,Used Car Dealers,1 to 4,2,$1-2.5 Million,"$1,106,000",Private,Single Loc,"1 - 1,499",B,81,"Less than $10,000",42.287818,-71.063536,Verified
Ashmont Counseling Assoc,Martin,Pierre,567 Talbot Ave,Dorchester,MA,2124,Male,Western Europe,Suffolk,Ashmont,832204,Counselors-Licensed Professional,624190,Other Individual & Family Services,5 to 9,8,"$500,000-1 Million","$528,000",Private,Single Loc,"2,500 - 4,999",A,90,"$10,000 to $25,000",42.285897,-71.064584,Verified
Ashmont Market & Liquor,Jay,Patel,630 Adams St,Dorchester,MA,2122,Male,South Asian,Suffolk,Neponset,592102,Liquors-Retail,445310,"Beer, Wine & Liquor Stores",5 to 9,5,$1-2.5 Million,"$1,305,000",Private,Single Loc,"1,500 - 2,499",A,91,"$25,000 to $50,000",42.28823,-71.055191,Verified
Ashmont Realty,,,389 Dudley St # 1,Roxbury,MA,2119,,Uncoded,Suffolk,Lower Roxbury,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"2,500 - 4,999",A,90,"$10,000 to $25,000",42.326067,-71.075517,Verified
Ashmont Realty II,Humayun,Morshed,235 Bowdoin St,Dorchester,MA,2122,Male,Uncoded,Suffolk,Meeting House Hill,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"2,500 - 4,999",A,94,,42.305805,-71.067097,Closed/Out of Business
Ashmont Tire Svc,,,1961 Dorchester Ave,Dorchester,MA,2124,,Uncoded,Suffolk,,553123,Tire-Dealers-Retail,441320,Tire Dealers,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,"1,500 - 2,499",C+,78,,42.284396,-71.080951,Closed/Out of Business
"Ashmont, Tod",Tod,Ashmont,,Dorchester,MA,2122,Male,Western Europe,Suffolk,,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,5,$2.5-5 Million,"$4,619,000",Private,Single Loc,"10,000 - 19,999",B+,88,,42.296991,-71.057706,Closed/Out of Business
Asi Lo Hace Productions,Charlotte S,DE Barros,35 Dewey St,Dorchester,MA,2125,Female,Hispanic,Suffolk,Dudley-Brunswick King,738944,Events-Special,711310,Promoters With Facilities,1 to 4,3,"Less Than $500,000","$432,000",Private,Single Loc,"1 - 1,499",C+,76,"Less than $10,000",42.316532,-71.076317,Verified
Asian American Electric Inc,,,1443b Dorchester Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Meeting House Hill,173101,Electric Contractors,238210,Electrical Contr & Other Wiring Installation Contr,1 to 4,4,"$500,000-1 Million","$858,000",Private,Single Loc,"1,500 - 2,499",B,80,"$10,000 to $25,000",42.301182,-71.060436,Verified
Asian American Resource W S,Carolyn,Chou,42 Charles St # D,Dorchester,MA,2122,Female,Far Eastern,Suffolk,Fields Corner West,832218,Social Service & Welfare Organizations,624190,Other Individual & Family Services,1 to 4,4,"Less Than $500,000","$264,000",Private,Single Loc,"5,000 - 9,999",I,83,"$10,000 to $25,000",42.29982,-71.063632,Verified
Asian Too Express,Mindy,Li,108 Terminal B,East Boston,MA,2128,Female,Far Eastern,Suffolk,,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,6,"Less Than $500,000","$448,000",Private,Single Loc,"2,500 - 4,999",A,90,,42.377292,-71.032514,Closed/Out of Business
Asian Wholesale,,,1392 Dorchester Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Meeting House Hill,509223,Wholesalers,423920,Toy & Hobby Goods & Supplies Merchant Wholesalers,5 to 9,8,$10-20 Million,"$11,062,000",Private,Single Loc,"5,000 - 9,999",B+,85,,42.303417,-71.059149,Closed/Out of Business
Associated Diesel Inc,,,66 Freeport St,Dorchester,MA,2122,,Uncoded,Suffolk,Columbia Point,753807,Engines-Diesel-Fuel Injection-Svc & Rpr,811111,General Automotive Repair,1 to 4,1,"Less Than $500,000","$135,000",Private,Single Loc,"1,500 - 2,499",B,83,"Less than $10,000",42.306137,-71.057381,Verified
Associated Early Care & Edctn,,,11 Mount Pleasant Ave,Roxbury,MA,2119,,Uncoded,Suffolk,Sav-Mor,835101,Child Care Service,624410,Child Day Care Services,10 to 19,13,"Less Than $500,000","$386,000",Private,Single Loc,"5,000 - 9,999",A+,96,,42.327868,-71.079712,Closed/Out of Business
Associated Early Care & Edu,Lourdes,Sariol,2201 Washington St # 306,Roxbury,MA,2119,Female,Hispanic,Suffolk,,835101,Child Care Service,624410,Child Day Care Services,10 to 19,10,"Less Than $500,000","$297,000",Private,Single Loc,"20,000 - 39,999",A+,96,"$10,000 to $25,000",42.331152,-71.083218,Verified
Associated Industries Of Ma,,,19 Hampden St,Roxbury,MA,2119,,Uncoded,Suffolk,Lower Roxbury,399903,Manufacturers,339999,All Other Miscellaneous Manufacturing,10 to 19,17,$1-2.5 Million,"$1,791,000",Private,Single Loc,"40,000 - 99,999",A,91,"$25,000 to $50,000",42.331567,-71.075421,Verified
Association Of Independents,Sid,Shishido,42 Charles St,Dorchester,MA,2122,Male,Far Eastern,Suffolk,Fields Corner West,874856,Media Consultants,541690,Other Scientific & Technical Consulting Services,5 to 9,9,$1-2.5 Million,"$2,407,000",Private,Single Loc,"10,000 - 19,999",B+,88,"$25,000 to $50,000",42.29982,-71.063632,Verified
At Home Real Estate Group,Ken,Osherow,109 Savin Hill Ave,Dorchester,MA,2125,Male,Not Available,Suffolk,Columbia Point,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,10 to 19,15,$2.5-5 Million,"$2,743,000",Private,Single Loc,"10,000 - 19,999",A+,98,"$50,000 to $100,000",42.311627,-71.054032,Verified
At The Cross Publishing,,,20 Copeland St,Roxbury,MA,2119,,Uncoded,Suffolk,Sav-Mor,866107,Churches,813110,Religious Organizations,1 to 4,3,,$0,Private,Single Loc,"1,500 - 2,499",I,86,,42.322299,-71.081262,Closed/Out of Business
Atco Supply Co Inc,Joseph,Campedelli,617 Columbia Rd,Dorchester,MA,2125,Male,Mediterranean,Suffolk,Uphams Corner-Jones Hill,508710,Carpet & Rug Cleaning Equip/Supls (Whls),423850,Service Establishment Equip/Supls Merchant Whlsrs,20 to 49,31,$20-50 Million,"$26,050,000",Private,Single Loc,"40,000 - 99,999",A+,100,"$100,000 to $250,000",42.317717,-71.063831,Verified
Athel Rogers Productions,Athelston,Rogers,31 Longfellow St,Dorchester,MA,2122,Male,Western Europe,Suffolk,,722121,Photography,541921,"Photography Studios, Portrait",1 to 4,3,"Less Than $500,000","$187,000",Private,Single Loc,"1,500 - 2,499",C+,75,"Less than $10,000",42.302638,-71.065422,Verified
Athens Cleaners,Gisele,Price,2293 Dorchester Ave,Dorchester,MA,2124,Female,Western Europe,Suffolk,West Codman Hill-West Lower Mills,769960,Leather Cleaning,811430,Footwear & Leather Goods Repair,1 to 4,1,"Less Than $500,000","$85,000",Private,Single Loc,"1 - 1,499",C+,78,"Less than $10,000",42.272467,-71.068211,Verified
ATI Systems,,,6 Ericsson St,Dorchester,MA,2122,,Uncoded,Suffolk,Neponset,506551,Communications Equipment (Whls),423690,Other Electronic Parts & Equipment Merchant Whlsrs,5 to 9,5,$5-10 Million,"$9,115,000",Private,Single Loc,"5,000 - 9,999",B+,88,"$25,000 to $50,000",42.292375,-71.041727,Verified
Atlantic Drain Svc Inc,,,73 Cedar St,Roxbury,MA,2119,,Uncoded,Suffolk,,899999,Services NEC,541990,"All Other Professional, Scientific/Technical Svcs",1 to 4,3,"Less Than $500,000","$435,000",Private,Single Loc,"1,500 - 2,499",B,80,"Less than $10,000",42.326299,-71.091692,Verified
Atlantic Photo Svc,Paul,Horwitz,100 Southampton St,Roxbury,MA,2118,Male,Not Available,Suffolk,Columbia Point,733501,Photographers-Commercial,541922,Commercial Photography,5 to 9,5,"$500,000-1 Million","$797,000",Private,Single Loc,"20,000 - 39,999",B+,88,"$25,000 to $50,000",42.33297,-71.069624,Verified
Atlantic Power & Light Co Inc,Mark J,Donovan,17 Dickens St,Dorchester,MA,2122,Male,Western Europe,Suffolk,Fields Corner East,173101,Electric Contractors,238210,Electrical Contr & Other Wiring Installation Contr,20 to 49,40,$5-10 Million,"$8,573,000",Private,Single Loc,"20,000 - 39,999",A,94,"$100,000 to $250,000",42.300664,-71.058081,Verified
Atlantic Shipping Co Inc,Manyal,Cabral,65 E Cottage St,Dorchester,MA,2125,Male,Hispanic,Suffolk,Uphams Corner-Jones Hill,473104,Freight-Forwarding,488510,Freight Transportation Arrangement,1 to 4,1,"Less Than $500,000","$311,000",Private,Single Loc,"2,500 - 4,999",C+,75,,42.32088,-71.067606,Closed/Out of Business
Atlantic Surf,Andrew,Tagmer,51 Sawyer Ave,Dorchester,MA,2125,Male,Uncoded,Suffolk,,594146,Surfing Equipment,451110,Sporting Goods Stores,5 to 9,5,"$500,000-1 Million","$901,000",Private,Single Loc,"2,500 - 4,999",B,83,"$10,000 to $25,000",42.312108,-71.06044,Verified
Atlantic Travel Agency,Emilio,Valdec,1440 Dorchester Ave,Dorchester,MA,2122,Male,Mediterranean,Suffolk,Fields Corner East,472402,Travel Agencies & Bureaus,561510,Travel Agencies,5 to 9,7,$1-2.5 Million,"$1,881,000",Private,Single Loc,"2,500 - 4,999",B+,88,"$25,000 to $50,000",42.301755,-71.059231,Verified
Atlantis Physical Thrpy Group,Igor,Yastkar,62 Warren St # A,Roxbury,MA,2119,Male,Uncoded,Suffolk,Sav-Mor,804918,Physical Therapists,621340,"Offices-Physical, Occptnl/Speech Thrpsts/Audlgsts",5 to 9,5,"Less Than $500,000","$244,000",Private,Single Loc,"2,500 - 4,999",A,90,"$10,000 to $25,000",42.328371,-71.083056,Verified
Atlas Auto Rental,Bob,Susi,53 Freeport St,Dorchester,MA,2122,Male,Pacific Islander,Suffolk,Meeting House Hill,753201,Automobile Body-Repairing & Painting,811121,"Automotive Body, Paint & Interior Repair/Maint",1 to 4,1,"Less Than $500,000","$165,000",Private,Single Loc,"1,500 - 2,499",B,83,"Less than $10,000",42.304693,-71.056592,Verified
Atlas V & P Multi-Svc,Patty,Pulido,286 Meridian St,East Boston,MA,2128,Female,Hispanic,Suffolk,Central Square,541105,Grocers-Retail,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,1 to 4,1,"Less Than $500,000","$192,000",Private,Single Loc,"1,500 - 2,499",U,66,"Less than $10,000",42.376687,-71.039391,Verified
ATS Equipment Inc,John,Connolly,33 Locust St,Dorchester,MA,2125,Male,Western Europe,Suffolk,Columbus Park-Andrew Square,735949,Contractors-Equipment & Supls-Renting,532490,Other Commercial & Industrial Mach/Equip Rntl/Lsng,20 to 49,20,$5-10 Million,"$6,556,000",Private,Single Loc,"20,000 - 39,999",A,93,"$50,000 to $100,000",42.323262,-71.055297,Verified
Au Bon Pain,Parzinder,Narula,240 Mount Vernon St,Dorchester,MA,2125,Male,South Asian,Suffolk,Columbia Point,581208,Restaurants,722513,Limited-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Single Loc,"2,500 - 4,999",A,92,,42.319873,-71.046369,Closed/Out of Business
Au Bon Pain,Ian,Donnelly,1 Harborside Dr # 31,East Boston,MA,2128,Male,Western Europe,Suffolk,Jeffries Point,581208,Restaurants,722513,Limited-Service Restaurants,20 to 49,20,$1-2.5 Million,"$1,494,000",Private,Single Loc,"20,000 - 39,999",A+,96,,42.363431,-71.025706,Closed/Out of Business
Au Bon Pain,,,1 Harborside Dr # B-2,East Boston,MA,2128,,Uncoded,Suffolk,Jeffries Point,581208,Restaurants,722513,Limited-Service Restaurants,20 to 49,35,$2.5-5 Million,"$2,613,000",Private,Branch,"5,000 - 9,999",B+,86,"$50,000 to $100,000",42.363431,-71.025706,Verified
Au Bon Pain,,,200 Logan Airport,East Boston,MA,2128,,Uncoded,Suffolk,,581208,Restaurants,722513,Limited-Service Restaurants,10 to 19,19,$1-2.5 Million,"$1,419,000",Private,Single Loc,"5,000 - 9,999",A,94,,42.377292,-71.032514,Closed/Out of Business
"Aubry, Jennifer",Jennifer,Aubry,895 Blue Hill Ave,Dorchester,MA,2124,Female,Western Europe,Suffolk,Franklin Field South,832282,Counselors,624190,Other Individual & Family Services,1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"5,000 - 9,999",P,71,,42.29413,-71.088571,Verified
August Bros Oil Co,Matt,Hooper,2 Shawsheen Rd,East Boston,MA,2128,Male,Western Europe,Suffolk,Harbor View-Orient Heights,131103,Oil Companies,211120,Crude Petroleum Extraction,10 to 19,11,$2.5-5 Million,"$3,371,000",Private,Single Loc,"40,000 - 99,999",B,84,"$50,000 to $100,000",42.3849,-71.000172,Verified
Auntie Anne's Pretzels,,,200 Terminal B # 3131,East Boston,MA,2128,,Uncoded,Suffolk,Jeffries Point,546108,Pretzels-Retail,722515,Snack & Nonalcoholic Beverage Bars,10 to 19,10,"$500,000-1 Million","$686,000",Private,Branch,"1 - 1,499",A,91,"Less than $10,000",42.361864,-71.018625,Verified
Auntie Vie's Bakery Cafe,,,554 Dudley St,Dorchester,MA,2125,,Uncoded,Suffolk,Dudley-Brunswick King,546102,Bakers-Retail,311811,Retail Bakeries,5 to 9,6,"Less Than $500,000","$412,000",Private,Single Loc,"2,500 - 4,999",C,73,"$10,000 to $25,000",42.321304,-71.071889,Verified
Aura Mortgage Advisors LLC,Rachael,Dorr,56 Warren St,Roxbury,MA,2119,Female,Western Europe,Suffolk,Lower Roxbury,616201,Real Estate Loans,522292,Real Estate Credit,10 to 19,15,$10-20 Million,"$10,001,000",Private,Single Loc,"40,000 - 99,999",A+,95,"$50,000 to $100,000",42.328857,-71.083281,Verified
"Austin, Lakisha R",Lakisha R,Austin,12 Southern Ave,Dorchester,MA,2124,Female,Western Europe,Suffolk,Codman Square-East Codman Hill,832221,Social Workers,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"5,000 - 9,999",P,71,,42.290687,-71.071861,Verified
Auto Doctor,Manuele,Scata,1181 Bennington St,East Boston,MA,2128,Male,Uncoded,Suffolk,Harbor View-Orient Heights,753801,Automobile Repairing & Service,811111,General Automotive Repair,1 to 4,4,"$500,000-1 Million","$537,000",Private,Single Loc,"1 - 1,499",A,91,"$10,000 to $25,000",42.38832,-70.998889,Verified
Auto Service & Tires Inc,Chris,Mc Keen,1590 Blue Hill Ave # 1,Mattapan,MA,2126,Male,Western Europe,Suffolk,Mattapan Square,753201,Automobile Body-Repairing & Painting,811121,"Automotive Body, Paint & Interior Repair/Maint",20 to 49,34,$5-10 Million,"$5,608,000",Private,Single Loc,"10,000 - 19,999",A+,100,"$100,000 to $250,000",42.269586,-71.092951,Verified
Avalon Law Offices PC,Danill,Avalon,612 Columbia Rd # Sb3,Dorchester,MA,2125,Male,Hispanic,Suffolk,Uphams Corner-Jones Hill,811103,Attorneys,541110,Offices Of Lawyers,5 to 9,6,$1-2.5 Million,"$2,076,000",Private,Single Loc,"2,500 - 4,999",A+,95,"$100,000 to $250,000",42.317634,-71.064395,Verified
Avance Inc,,,70 White St,East Boston,MA,2128,,Uncoded,Suffolk,Eagle Hill,641112,Insurance,524210,Insurance Agencies & Brokerages,1 to 4,4,"$500,000-1 Million","$902,000",Private,Single Loc,"2,500 - 4,999",A,91,"Less than $10,000",42.380802,-71.037044,Verified
Avenue,,,510 Geneva Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Fields Corner West,562101,Women's Apparel-Retail,448120,Women's Clothing Stores,5 to 9,8,$1-2.5 Million,"$1,834,000",Private,Single Loc,"5,000 - 9,999",B+,86,,42.299127,-71.061961,Closed/Out of Business
